text,audio_path,image_path,template,audio_iso,in_support
ゴシキヒワ,ja/clips/common_voice_ja_36333410.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00019744.JPEG,1,ja,1
ヒヨドリ,ja/clips/common_voice_ja_36250174.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001720.JPEG,1,ja,1
封筒,ja/clips/common_voice_ja_36295330.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009930.JPEG,1,ja,1
φυσαρμόνικα,el/clips/common_voice_el_24551587.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032221.JPEG,1,el,1
दूल्हा,hi/clips/common_voice_hi_24026290.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035556.JPEG,1,hi,1
Αγγλικό σέτερ,el/clips/common_voice_el_20542384.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034436.JPEG,1,el,1
チャイム,ja/clips/common_voice_ja_36332889.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026289.JPEG,1,ja,1
Σέττερ Γκόρντον,el/clips/common_voice_el_24972279.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004657.JPEG,1,el,1
बड़ा पत्थर,hi/clips/common_voice_hi_26007746.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00008833.JPEG,1,hi,1
シャム猫,ja/clips/common_voice_ja_36289920.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036526.JPEG,1,ja,1
Ροδίτικη ράχη,el/clips/common_voice_el_24973875.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005054.JPEG,1,el,1
狆,ja/clips/common_voice_ja_23373668.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025098.JPEG,1,ja,1
قناع غاز,ar/clips/common_voice_ar_24072131.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017928.JPEG,1,ar,1
puffer,en/clips/common_voice_en_20271393.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033507.JPEG,1,en,1
プランジャー,ja/clips/common_voice_ja_36289512.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006502.JPEG,1,ja,1
κανάτα νερού,el/clips/common_voice_el_27003311.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027970.JPEG,1,el,1
हल,hi/clips/common_voice_hi_27005434.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027610.JPEG,1,hi,1
Αγγλικό σέτερ,el/clips/common_voice_el_21885199.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031785.JPEG,1,el,1
アカウミガメ,ja/clips/common_voice_ja_36202689.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041713.JPEG,1,ja,1
guacamole,en/clips/common_voice_en_20391604.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014307.JPEG,1,en,1
टेडी,hi/clips/common_voice_hi_24386303.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033540.JPEG,1,hi,1
καλαμπόκι,el/clips/common_voice_el_24988524.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048777.JPEG,1,el,1
針,ja/clips/common_voice_ja_36317572.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016133.JPEG,1,ja,1
मध्य,hi/clips/common_voice_hi_24759577.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025971.JPEG,1,hi,1
白頭ワシ,ja/clips/common_voice_ja_25284811.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027196.JPEG,1,ja,1
βαγόνι παραλίας,el/clips/common_voice_el_22731167.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027081.JPEG,1,el,1
理容室の椅子,ja/clips/common_voice_ja_36314540.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024693.JPEG,1,ja,1
βιβλιοπωλείο,el/clips/common_voice_el_20704476.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041323.JPEG,1,el,1
कोना न चुभनेवाली आलपीन,hi/clips/common_voice_hi_25241168.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022457.JPEG,1,hi,1
دفيئة,ar/clips/common_voice_ar_24049492.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002474.JPEG,1,ar,1
काँटेदार झींगा मछली,hi/clips/common_voice_hi_26131878.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037235.JPEG,1,hi,1
otterhound,en/clips/common_voice_en_550824.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00000079.JPEG,1,en,1
ξύλινο κουτάλι,el/clips/common_voice_el_20704475.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002685.JPEG,1,el,1
हाथी,hi/clips/common_voice_hi_24758518.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018532.JPEG,1,hi,1
ατμομηχανή,el/clips/common_voice_el_26941984.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002603.JPEG,1,el,1
कैसेट प्लेयर,hi/clips/common_voice_hi_25036552.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006787.JPEG,1,hi,1
かつら,ja/clips/common_voice_ja_36305684.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040681.JPEG,1,ja,1
स्कॉच टेरियर,hi/clips/common_voice_hi_26369163.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010169.JPEG,1,hi,1
リモコン,ja/clips/common_voice_ja_36311617.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028701.JPEG,1,ja,1
स्पोर्ट्स कार,hi/clips/common_voice_hi_26007759.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001247.JPEG,1,hi,1
tricycle,en/clips/common_voice_en_26659483.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037043.JPEG,1,en,1
δοχείο,el/clips/common_voice_el_24973839.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012306.JPEG,1,el,1
रिंगनेक साँप,hi/clips/common_voice_hi_24782736.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001042.JPEG,1,hi,1
لعبة جحر,ar/clips/common_voice_ar_24038980.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044441.JPEG,1,ar,1
Λαμπραντόρ ριτρίβερ,el/clips/common_voice_el_25652881.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035794.JPEG,1,el,1
कॉर्नेट,hi/clips/common_voice_hi_26007571.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014906.JPEG,1,hi,1
redshank,en/clips/common_voice_en_20257399.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001121.JPEG,1,en,1
Πίθηκος,el/clips/common_voice_el_26937091.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006791.JPEG,1,el,1
screw,en/clips/common_voice_en_31681470.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026238.JPEG,1,en,1
ستوبا,ar/clips/common_voice_ar_24040086.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038158.JPEG,1,ar,1
يلتقط,ar/clips/common_voice_ar_21722450.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034975.JPEG,1,ar,1
खुंभी,hi/clips/common_voice_hi_27005208.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038545.JPEG,1,hi,1
錠剤瓶,ja/clips/common_voice_ja_25679892.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036795.JPEG,1,ja,1
発射体,ja/clips/common_voice_ja_35937306.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014988.JPEG,1,ja,1
δέρμα αρκούδας,el/clips/common_voice_el_20761257.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022445.JPEG,1,el,1
χοάνη φύλλων,el/clips/common_voice_el_24968955.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027844.JPEG,1,el,1
सुर्ख टर्नस्टोन,hi/clips/common_voice_hi_26007665.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036292.JPEG,1,hi,1
डायपर,hi/clips/common_voice_hi_26151976.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045688.JPEG,1,hi,1
καφετιέρα εσπρέσο,el/clips/common_voice_el_24551356.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029360.JPEG,1,el,1
صحن حساء,ar/clips/common_voice_ar_26327496.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016692.JPEG,1,ar,1
garbage truck,en/clips/common_voice_en_24104165.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044888.JPEG,1,en,1
μικρή κάγκουρο,el/clips/common_voice_el_20542411.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022693.JPEG,1,el,1
المناظير,ar/clips/common_voice_ar_19176771.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016652.JPEG,1,ar,1
एक प्रकार का गुबरैला,hi/clips/common_voice_hi_24225591.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036486.JPEG,1,hi,1
consomme,en/clips/common_voice_en_23717667.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00039755.JPEG,1,en,1
アルマジロ,ja/clips/common_voice_ja_35848077.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047889.JPEG,1,ja,1
الذليل الويلزي سبرينغر,ar/clips/common_voice_ar_26609926.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002353.JPEG,1,ar,1
fur coat,en/clips/common_voice_en_19651870.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044196.JPEG,1,en,1
कान,hi/clips/common_voice_hi_27592076.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017337.JPEG,1,hi,1
steam locomotive,en/clips/common_voice_en_20527387.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044835.JPEG,1,en,1
eft,en/clips/common_voice_en_19159070.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016818.JPEG,1,en,1
ジャイロメーター,ja/clips/common_voice_ja_36309750.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00039675.JPEG,1,ja,1
गाहनेवाला,hi/clips/common_voice_hi_24386430.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034195.JPEG,1,hi,1
न्यूफ़ाउन्डलंड,hi/clips/common_voice_hi_24261967.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049046.JPEG,1,hi,1
mixing bowl,en/clips/common_voice_en_35363923.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037888.JPEG,1,en,1
polecat,el/clips/common_voice_el_22047236.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007987.JPEG,1,el,1
コククジラ,ja/clips/common_voice_ja_36315521.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023319.JPEG,1,ja,1
fig,en/clips/common_voice_en_181324.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017371.JPEG,1,en,1
mousetrap,en/clips/common_voice_en_625118.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025274.JPEG,1,en,1
محمصة,ar/clips/common_voice_ar_24071596.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036872.JPEG,1,ar,1
Norwegian elkhound,en/clips/common_voice_en_30471105.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007835.JPEG,1,en,1
κότα-του-δάσους,el/clips/common_voice_el_25653204.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026007.JPEG,1,el,1
高架橋,ja/clips/common_voice_ja_25811190.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046644.JPEG,1,ja,1
उद्यान का मेज़,hi/clips/common_voice_hi_27005346.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005510.JPEG,1,hi,1
sewing machine,en/clips/common_voice_en_21360713.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010108.JPEG,1,en,1
upright,en/clips/common_voice_en_19612703.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013446.JPEG,1,en,1
φωτοτυπικό μηχάνημα,el/clips/common_voice_el_27463391.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015449.JPEG,1,el,1
ナマコ,ja/clips/common_voice_ja_25125093.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040385.JPEG,1,ja,1
الموثق,ar/clips/common_voice_ar_24098500.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042596.JPEG,1,ar,1
शिह त्ज़ु,hi/clips/common_voice_hi_27005271.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024776.JPEG,1,hi,1
सिंह मछली,hi/clips/common_voice_hi_25241149.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00008448.JPEG,1,hi,1
cowboy hat,en/clips/common_voice_en_21398346.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009695.JPEG,1,en,1
ουζέλι νερού,el/clips/common_voice_el_22570961.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024643.JPEG,1,el,1
cucumber,en/clips/common_voice_en_32448071.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010188.JPEG,1,en,1
フランスパン,ja/clips/common_voice_ja_35895858.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013638.JPEG,1,ja,1
लंठ,hi/clips/common_voice_hi_26939009.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028760.JPEG,1,hi,1
लकड़ी का खरगोश,hi/clips/common_voice_hi_26955805.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014688.JPEG,1,hi,1
العانس,ar/clips/common_voice_ar_24078541.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040251.JPEG,1,ar,1
impala,el/clips/common_voice_el_20569073.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021701.JPEG,1,el,1
ποντίκι,el/clips/common_voice_el_20569496.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048402.JPEG,1,el,1
جمال الصخور,ar/clips/common_voice_ar_24040163.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041511.JPEG,1,ar,1
قطة مدغشقر,ar/clips/common_voice_ar_24040886.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018452.JPEG,1,ar,1
البطاطا المهروسة,ar/clips/common_voice_ar_26287032.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005431.JPEG,1,ar,1
marmoset,en/clips/common_voice_en_26119703.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015114.JPEG,1,en,1
掘削プラットフォーム,ja/clips/common_voice_ja_36326190.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009606.JPEG,1,ja,1
three-toed sloth,en/clips/common_voice_en_23789599.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015126.JPEG,1,en,1
ladybug,en/clips/common_voice_en_26861494.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018332.JPEG,1,en,1
com.pickelhaube,ar/clips/common_voice_ar_24149375.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037737.JPEG,1,ar,1
κόκκινη ράχη,el/clips/common_voice_el_24973800.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018099.JPEG,1,el,1
टैनिस - बाँल,hi/clips/common_voice_hi_24026259.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034028.JPEG,1,hi,1
बासेट,hi/clips/common_voice_hi_24360598.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015217.JPEG,1,hi,1
アッフェンピンシャー,ja/clips/common_voice_ja_36296421.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002267.JPEG,1,ja,1
φίλτατος,el/clips/common_voice_el_20540636.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037470.JPEG,1,el,1
ασβός,el/clips/common_voice_el_20743640.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020969.JPEG,1,el,1
βουλώνω,el/clips/common_voice_el_21326819.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004108.JPEG,1,el,1
إسعافات أولية,ar/clips/common_voice_ar_24078473.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036814.JPEG,1,ar,1
tank,en/clips/common_voice_en_400848.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042341.JPEG,1,en,1
الفراولة,ar/clips/common_voice_ar_24086280.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011348.JPEG,1,ar,1
イモリ,ja/clips/common_voice_ja_36319098.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023932.JPEG,1,ja,1
Γιαγιά Σμιθ,el/clips/common_voice_el_24987447.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007614.JPEG,1,el,1
लकड़ी कारखाना,hi/clips/common_voice_hi_24225588.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046301.JPEG,1,hi,1
Border terrier,el/clips/common_voice_el_20732690.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044344.JPEG,1,el,1
प्रकाश,hi/clips/common_voice_hi_26326499.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028727.JPEG,1,hi,1
coyote,en/clips/common_voice_en_28418016.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016443.JPEG,1,en,1
lotion,en/clips/common_voice_en_30513784.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035370.JPEG,1,en,1
अंकुश,hi/clips/common_voice_hi_25241078.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015760.JPEG,1,hi,1
Border terrier,el/clips/common_voice_el_22731242.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020865.JPEG,1,el,1
κουτί χελώνα,el/clips/common_voice_el_24144841.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034674.JPEG,1,el,1
dragonfly,en/clips/common_voice_en_36612799.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043136.JPEG,1,en,1
βιολί καβούρι,el/clips/common_voice_el_21326860.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047891.JPEG,1,el,1
パケット,ja/clips/common_voice_ja_36289511.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026594.JPEG,1,ja,1
طاولة الطعام,ar/clips/common_voice_ar_24048046.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014510.JPEG,1,ar,1
القشة قرد أميركي,ar/clips/common_voice_ar_24073425.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034295.JPEG,1,ar,1
बैरल,hi/clips/common_voice_hi_25379987.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011533.JPEG,1,hi,1
parking meter,en/clips/common_voice_en_25433147.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017999.JPEG,1,en,1
विमान,hi/clips/common_voice_hi_24258390.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026580.JPEG,1,hi,1
jinrikisha,el/clips/common_voice_el_24551601.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004843.JPEG,1,el,1
bannister,en/clips/common_voice_en_30321991.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005769.JPEG,1,en,1
エプロン,ja/clips/common_voice_ja_35935386.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045929.JPEG,1,ja,1
यहां तक की,hi/clips/common_voice_hi_26939119.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041561.JPEG,1,hi,1
हार्ड डिस्क,hi/clips/common_voice_hi_24258336.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043351.JPEG,1,hi,1
पेंच,hi/clips/common_voice_hi_27005284.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048003.JPEG,1,hi,1
モデルT,ja/clips/common_voice_ja_36308083.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042761.JPEG,1,ja,1
प्रेयरी चिकन,hi/clips/common_voice_hi_26007649.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036132.JPEG,1,hi,1
टोकरी,hi/clips/common_voice_hi_24228379.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041322.JPEG,1,hi,1
folding chair,en/clips/common_voice_en_23690304.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004120.JPEG,1,en,1
conch,en/clips/common_voice_en_101924.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035762.JPEG,1,en,1
reel,en/clips/common_voice_en_24785653.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028684.JPEG,1,en,1
μαγνητική πυξίδα,el/clips/common_voice_el_21466093.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018668.JPEG,1,el,1
डाक का थैला,hi/clips/common_voice_hi_25578826.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017011.JPEG,1,hi,1
lorikeet,en/clips/common_voice_en_19956484.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020552.JPEG,1,en,1
Scotch terrier,el/clips/common_voice_el_20793850.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018973.JPEG,1,el,1
σημειωματάριο,el/clips/common_voice_el_20560723.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022184.JPEG,1,el,1
स्कॉच टेरियर,hi/clips/common_voice_hi_24975774.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031395.JPEG,1,hi,1
पजामा,hi/clips/common_voice_hi_24427349.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010560.JPEG,1,hi,1
